Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
Saint Vincent and the Grenadines,VCT,1992,1.7222677341124106,26.019282523334017,0.31285591429106974,3.233792672921673,10.294782929218025
Saint Vincent and the Grenadines,VCT,1993,1.6188014814157634,25.274045885046764,0.31824470846227965,3.164320089701526,9.98148459485327
Saint Vincent and the Grenadines,VCT,1994,1.5168115952290464,24.164444940965065,0.3459998529459795,3.0952590955895842,9.854436848980509
Saint Vincent and the Grenadines,VCT,1995,1.421329797124081,23.727460510023782,0.3567008486471575,3.102542190950922,9.541011304298296
Saint Vincent and the Grenadines,VCT,1996,1.2875900229310535,22.456581222239038,0.3574429382039454,2.819828184056718,9.050605077036177
Saint Vincent and the Grenadines,VCT,1997,1.2264388971258986,21.006694989323275,0.37234194769692563,2.808485647064701,8.614077294262648
Saint Vincent and the Grenadines,VCT,1998,1.1751897891547152,20.010420209132082,0.3569239100447741,2.742894723897172,7.970307721437718
Saint Vincent and the Grenadines,VCT,1999,1.0958997198559113,18.61537972791947,0.31726323375456655,2.533477173222608,7.174425342658699
Saint Vincent and the Grenadines,VCT,2000,1.0029918072067812,18.011275935986212,0.29195548625518547,2.372056803830097,6.8095556002803885
Saint Vincent and the Grenadines,VCT,2001,0.8658153173194963,16.106939411195278,0.28023016905290343,2.248158186055414,6.180395628147766
Saint Vincent and the Grenadines,VCT,2002,0.766128517324464,15.295777530349035,0.27039243575786315,2.1393872539867727,6.023404346956115
Saint Vincent and the Grenadines,VCT,2003,0.6662402759217346,14.462014410248456,0.24328938361838462,2.0708082889079966,5.767819380062609
Saint Vincent and the Grenadines,VCT,2004,0.5495612722444991,13.710462726225511,0.200414899395169,1.952677332580277,5.448687835732007
Saint Vincent and the Grenadines,VCT,2005,0.4515391256743889,12.570796893562777,0.1878838471070623,1.8693024043708781,4.904686349248062
Saint Vincent and the Grenadines,VCT,2006,0.4437927885002297,12.038469898136901,0.1948231879991032,1.8071324636127621,4.6095896150541416
Saint Vincent and the Grenadines,VCT,2007,0.4194493974606316,11.403057210748928,0.18768250390616661,1.7290202613931722,4.328143001617213
Saint Vincent and the Grenadines,VCT,2008,0.39794377475400805,11.005577715611942,0.18759354442321835,1.7033015243844853,4.158732080507522
Saint Vincent and the Grenadines,VCT,2009,0.37359226115150806,10.655006516812106,0.1851397255284455,1.639097748333576,4.02484966810756
Saint Vincent and the Grenadines,VCT,2010,0.3658954476552412,10.705522317102828,0.17386238150486186,1.6276728739311377,4.070039707144256
Saint Vincent and the Grenadines,VCT,2011,0.3503555549606216,10.468603766260918,0.15877833109487677,1.5996778604126591,4.00311516828073
Saint Vincent and the Grenadines,VCT,2012,0.3446136930577464,10.39585093197433,0.15388140975497655,1.5488059646365555,4.0789916262159975
Saint Vincent and the Grenadines,VCT,2013,0.3389244119081357,10.265801026983189,0.15072923557875384,1.52455619186137,4.056984486691797
Saint Vincent and the Grenadines,VCT,2014,0.3200404383206375,10.201073620925131,0.1500763338263335,1.5069744429485732,4.022507671375341
Saint Vincent and the Grenadines,VCT,2015,0.3168256511730083,10.459528688612393,0.1521432601572576,1.48992033597568,4.134316883250264
Saint Vincent and the Grenadines,VCT,2016,0.32238826992797737,10.441391850395412,0.15540535411495895,1.5290839670380096,4.094283140223222
Saint Vincent and the Grenadines,VCT,2017,0.3134338678557454,10.402062665343264,0.14540437180887217,1.5166825429125566,4.087764993092127
Samoa,WSM,1990,2.258179169746588,101.14730569979709,1.145011797167338,5.0033895058589515,35.14448062076848
Samoa,WSM,1991,2.1628541129448706,98.90627078531263,1.1121558660561162,4.837909597187413,34.521807461463666
Samoa,WSM,1992,2.0751618361762536,96.2760986064965,1.0582678665870817,4.66584268082142,33.71401530780928
Samoa,WSM,1993,1.9603880978708135,93.07165335780587,1.0031753481653063,4.47222382862799,32.45853466572673
Samoa,WSM,1994,1.83983639302812,90.94303717879494,0.9478296882685092,4.3183824670308955,31.623722011583478
Samoa,WSM,1995,1.7135303625080398,89.16253597093238,0.8814473105587235,4.130933109771124,30.6627063093812
Samoa,WSM,1996,1.580474750320598,88.39987138152497,0.8022423645833802,3.8847453634817843,29.32449248255619
Samoa,WSM,1997,1.4400670319073094,83.85471385411672,0.7436325513610963,3.6639733476605483,27.43272607718689
Samoa,WSM,1998,1.3159853286624874,79.17733598366694,0.6841659141093904,3.4361069887004785,25.441902949872294
Samoa,WSM,1999,1.346493681982481,74.81368162828034,0.6542191105873473,3.219237905293334,23.52301695992119
Samoa,WSM,2000,1.272500030815142,70.53253891794512,0.6066761869125995,3.004259395289382,21.61498260605196
Samoa,WSM,2001,1.2192858505528534,67.22195107158085,0.5660581225405172,2.831586962002418,20.068392363705783
Samoa,WSM,2002,1.1485512480604034,64.27217703691463,0.5278768990396364,2.6811999772619073,18.741764107404922
Samoa,WSM,2003,1.0870231137576976,61.76576062915653,0.4986428762314245,2.5506713884486474,17.65081501594006
Samoa,WSM,2004,1.037013113283306,59.42230184880973,0.4752988659285999,2.4322405785504357,16.732464069052504
Samoa,WSM,2005,1.0182347902035824,57.22278043759195,0.45633678533710686,2.3225879888627157,15.895994936086145
Samoa,WSM,2006,0.9961566810051541,56.49764918805966,0.42745940617338346,2.2107918912754307,15.335346665980039
Samoa,WSM,2007,0.9660694390482798,56.144477264871654,0.3877929701619814,2.107064581823049,14.840788155077037
Samoa,WSM,2008,0.9155396355461125,54.84513198353213,0.370277794302677,2.032892415563899,14.27442036846296
Samoa,WSM,2009,0.8821415774803719,55.34486082122844,0.3174731195231791,1.9447722336041497,13.953666227362412
Samoa,WSM,2010,0.9140020520744332,54.417246610277495,0.3165088464673721,1.8945614378747955,13.514787890708144
Samoa,WSM,2011,0.9139952757701448,54.05548871211042,0.29747513457715946,1.8426063382693039,13.130685049198178
Samoa,WSM,2012,0.919843099038231,53.285717205737484,0.29619675953952457,1.8064824330102691,12.85063149511595
Samoa,WSM,2013,0.8420758510422653,52.686023429491634,0.2843885376939299,1.7852729230138704,12.660079147269123
Samoa,WSM,2014,0.7727206179002601,52.0029270018708,0.27339422047615425,1.7592408706552927,12.483120379478933
Samoa,WSM,2015,0.694896689496803,51.05221983274415,0.2600869258716095,1.7249514703122015,12.282926619305734
Samoa,WSM,2016,0.6590465511129434,49.7952489194001,0.25005314983699173,1.676946630608169,12.051429393176095
Samoa,WSM,2017,0.6416611162398183,48.42996335091712,0.2421342024181906,1.6278595496800945,11.805992489406396
Sao Tome and Principe,STP,1990,17.914496963563668,213.3557854456898,2.235427195727665,11.57367230696528,76.3921352865653
Sao Tome and Principe,STP,1991,17.5476621074673,215.40881373729334,2.1870918318397408,11.739887368879733,77.74495885175547
Sao Tome and Principe,STP,1992,17.202739500328924,217.46478834747384,2.052556510930042,12.207961572306425,78.41947254867785
Sao Tome and Principe,STP,1993,17.03143555541802,220.75956954950922,2.0324490199501395,12.496968255555784,80.6722387932753
Sao Tome and Principe,STP,1994,17.041494189589926,222.70202425678002,2.0328828234509433,12.707186555196753,82.41457171656442
Sao Tome and Principe,STP,1995,16.677290777139625,225.4281489492753,2.0035616540127594,12.975224965579711,84.57416461964618
Sao Tome and Principe,STP,1996,15.790284224697317,228.15476014810096,1.9314127582307414,13.302260362525603,86.65123478220093
Sao Tome and Principe,STP,1997,14.974093987865999,232.77974339372528,1.8810630032913849,13.405666528269492,88.74258410734014
Sao Tome and Principe,STP,1998,13.962067329941004,234.50724666775142,1.799778197098576,13.509108084242769,90.22143258327543
Sao Tome and Principe,STP,1999,12.823575507597106,232.52270161092022,1.6803943715780412,13.22693335786087,90.0122691640656
Sao Tome and Principe,STP,2000,12.588732337287707,228.91476941659383,1.7015128246302011,12.948635276345382,88.9106066594373
Sao Tome and Principe,STP,2001,11.01059270466885,224.78993153099927,1.5547984444024154,12.65911653118601,87.59583289373687
Sao Tome and Principe,STP,2002,9.553232932013511,222.31239089089195,1.4052831713937035,12.435422246866086,86.8827352362537
Sao Tome and Principe,STP,2003,8.853870607163586,219.13550346552668,1.3291145776437867,12.287523827426169,85.09458954627036
Sao Tome and Principe,STP,2004,7.746351202004507,215.1402986283426,1.221635793675353,12.013967371124846,82.95202563242417
Sao Tome and Principe,STP,2005,6.2868183825911315,206.25478242654722,1.0496103821579739,11.561414545631404,78.76549577914078
Sao Tome and Principe,STP,2006,5.659197359860612,194.99054446833077,0.9766132715796609,11.095004255309975,74.26678862693919
Sao Tome and Principe,STP,2007,5.110582148320202,183.53085826291252,0.9079581364800325,10.419713237493905,68.97027201311114
Sao Tome and Principe,STP,2008,5.12662627513407,174.72591672188872,0.9221142084524163,9.934084018455,65.03497688067631
Sao Tome and Principe,STP,2009,4.514847105923813,169.16998469779324,0.8714172275518639,9.46950802850791,62.70561651156506
Sao Tome and Principe,STP,2010,4.01641048031228,163.00854563346726,0.8193740125347808,8.899681856472895,59.910097301252655
Sao Tome and Principe,STP,2011,3.894483396951244,157.51357849664512,0.7871397785268439,8.667483930837102,57.53913253764146
Sao Tome and Principe,STP,2012,3.8578326826591747,156.27188049094767,0.7832153950619355,8.799161817968248,57.321910503613886
Sao Tome and Principe,STP,2013,3.7200271833462564,154.1238650500742,0.7668505519397524,8.696184166080007,56.15664498511226
Sao Tome and Principe,STP,2014,3.317510469685216,152.633835382992,0.7197477284394429,8.536896286562802,55.06324968085601
Sao Tome and Principe,STP,2015,3.0033175266516237,151.10516836884565,0.6727284452689284,8.205580829499375,54.49419900586551
Sao Tome and Principe,STP,2016,2.7254772151780786,150.56017562854828,0.5956697129756273,7.745192468618486,53.34692513114465
Sao Tome and Principe,STP,2017,2.539166315235922,145.76653054700705,0.5624824648641377,7.403497758036017,51.17556812010921
Saudi Arabia,SAU,1990,1.5095161589666954,211.81184484525963,0.4291036887722976,3.5155026478174096,23.868196993627645
Saudi Arabia,SAU,1991,1.4769669543121344,201.10203288433098,0.42474781682169394,3.3565238165279334,22.672508518349265
Saudi Arabia,SAU,1992,1.301638905037282,191.0988458792226,0.39965249081930354,3.1912365228246453,21.503438635101233
Saudi Arabia,SAU,1993,1.1448463935014894,181.68142392102018,0.37630145019810113,3.0433836392573226,20.43118461011501
Saudi Arabia,SAU,1994,0.9957732683184409,171.96344243637787,0.35273372145993764,2.90145360686187,19.352000259701725
Saudi Arabia,SAU,1995,0.8735849279519703,161.97661033484778,0.33319569631984525,2.7773614172863024,18.280885992482254
Saudi Arabia,SAU,1996,0.7647889235346385,152.97574225062462,0.3149550266835111,2.657823574443553,17.34758254625193
Saudi Arabia,SAU,1997,0.6757666647965279,145.28615312715954,0.29891077575003633,2.554274121612481,16.542395921885543
Saudi Arabia,SAU,1998,0.595108252029406,138.457232901185,0.28478973948716835,2.4774877311869137,15.844550187766597
Saudi Arabia,SAU,1999,0.5259426098220906,131.86674822699607,0.2701654056698485,2.40186708676861,15.170290904680986
Saudi Arabia,SAU,2000,0.4680356973103992,125.3297217282219,0.25540274524358086,2.31736516868197,14.35078023868663
Saudi Arabia,SAU,2001,0.41367738685694794,119.21389431307298,0.2300128183521278,2.207900926918249,14.114109114157493
Saudi Arabia,SAU,2002,0.3695537273675161,118.30372059375179,0.21309835824673373,2.1856399881319857,14.361620881596528
Saudi Arabia,SAU,2003,0.32867117396607104,116.72013313525106,0.20229304212497273,2.1666843757103584,14.269019992296991
Saudi Arabia,SAU,2004,0.2898291324906018,109.99495348236307,0.1869787635882267,2.0884560888545303,13.686913202947679
Saudi Arabia,SAU,2005,0.2580855944365876,106.10283833730308,0.17741192132656697,2.030169283866906,13.264678538687914
Saudi Arabia,SAU,2006,0.22359109735044627,99.68543978758689,0.16068186426465322,1.912420384949552,12.407177002580873
Saudi Arabia,SAU,2007,0.19356292927920407,96.63270981203199,0.14331800188601868,1.8008401625440358,11.950835077949579
Saudi Arabia,SAU,2008,0.16907975442392553,94.22503314725107,0.12735496800179985,1.7022850932497184,11.69787701230928
Saudi Arabia,SAU,2009,0.14413872104057932,90.79164901379075,0.11289371416608857,1.5938874875214408,11.274232410221634
Saudi Arabia,SAU,2010,0.12394867955663995,87.21112589584608,0.10069635940946527,1.4992136832724676,10.756682196755422
Saudi Arabia,SAU,2011,0.10662537774349475,82.43175602233212,0.08959448651173613,1.40687653707623,9.873321142129342
Saudi Arabia,SAU,2012,0.09169621599248112,76.27152701230168,0.07986074781089268,1.3253196554644269,8.9380752611937
Saudi Arabia,SAU,2013,0.07759355825579053,69.47708985737647,0.07046143617280169,1.2598399427192364,8.084981406619315
Saudi Arabia,SAU,2014,0.06653901443738269,62.69799622911745,0.06187196656116749,1.2095303006413978,7.360705711935486
Saudi Arabia,SAU,2015,0.05777647030479107,57.02449974726727,0.055078387744243784,1.1631445701505956,6.7348603001974725
Saudi Arabia,SAU,2016,0.05077548844826602,52.563301216475374,0.04976298242077161,1.1224296044456243,6.231345072441691
Saudi Arabia,SAU,2017,0.04312121945681763,49.04078925804849,0.04419990751357193,1.0958750961209898,5.883262951971338
Scotland,,1990,0.08939229047521498,7.957895939172213,0.02981907356487884,0.2902266573452737,2.4056459997536073
Scotland,,1991,0.08091766203933064,7.786503211205096,0.029375359252551633,0.2865181840924231,2.2678126950707744
Scotland,,1992,0.07145663103485267,7.57164258023639,0.027399928883039597,0.2764367858346357,2.1171469094905904
Scotland,,1993,0.06440363051254348,7.6056620206262275,0.028284436468978272,0.27693651994368107,2.111097847915115
Scotland,,1994,0.0571361405599659,7.028494824479839,0.023423133585307083,0.2636698327545535,1.9479385007225103
Scotland,,1995,0.05356728594394622,6.744320965636802,0.02286593070439224,0.2637923757483697,1.8535346594168145
Scotland,,1996,0.051880710786605694,6.792473406476292,0.02506658100217697,0.2683198041513979,1.7951543087756283
Scotland,,1997,0.046053667096408527,6.553408156033854,0.02320950035471946,0.2561051230960351,1.700800921913732
Scotland,,1998,0.04539121479068205,6.419903141173156,0.022330370951359646,0.2524488798822769,1.608342477457961
Scotland,,1999,0.04366878547935121,6.423330699558728,0.01918075545866404,0.25189981063690237,1.5672602824792115
Scotland,,2000,0.044138663031745184,5.931378434804407,0.01698908278458233,0.23904892767418984,1.4601106991239412
Scotland,,2001,0.04179899316146459,5.668406289745002,0.0161938630246131,0.2409401776037216,1.3963603793321084
Scotland,,2002,0.04154886902723748,5.493600373944846,0.01499437649634582,0.23812750084301232,1.3774844866560951
Scotland,,2003,0.04283200340782814,5.37130538363715,0.01466551446761675,0.2235589229176683,1.2851751042316486
Scotland,,2004,0.03982630228134392,5.022659904533777,0.013446489655136977,0.21080214416542722,1.1693329033440338
Scotland,,2005,0.04123142598474041,4.856769978017635,0.01276744892756076,0.20418423800889368,1.0966735587465555
Scotland,,2006,0.03668383189108556,4.832688611052717,0.011992517394448465,0.21343909032873984,1.085103558894545
Scotland,,2007,0.03539957501465626,4.638664127522775,0.011789178334845834,0.20654076339755775,1.0054123364415994
Scotland,,2008,0.029721883621823503,4.565510015804257,0.011273143905876916,0.20579482267903174,0.9537253606344255
Scotland,,2009,0.027443403839364628,4.274228942189753,0.010494518288210557,0.19067891041741822,0.8775084172262164
Scotland,,2010,0.02452939010182804,4.087080830423635,0.00851634922769569,0.18114820410431906,0.8432885647661079
Scotland,,2011,0.02428812285704286,3.909323515343225,0.008591685267564278,0.17469654988505315,0.7920966565678629
Scotland,,2012,0.02271765454768014,3.77532908852129,0.00872757661909836,0.16477475107149053,0.7509934902538111
Scotland,,2013,0.020662632687853948,3.683119431103442,0.007569420881422474,0.16113750106461738,0.7421736944498889
Scotland,,2014,0.021434214541159857,3.5378293627490045,0.0073928702438226974,0.15307844672095403,0.7079444074013262
Scotland,,2015,0.02141386456864804,3.524420087168493,0.007006225634282787,0.15858933663580144,0.7169277291360824
Scotland,,2016,0.02173050275141882,3.5335919344074616,0.007798507977074989,0.16707176632328774,0.7337167851501052
Scotland,,2017,0.022593547275376945,3.4478741361337804,0.008275948465494747,0.16617825966320499,0.7304646975938981
Senegal,SEN,1990,68.30065782767603,940.4346032061566,5.970283345017469,44.364807972736756,244.67929133665254
Senegal,SEN,1991,64.1210234378091,915.9196215039467,5.713517814489615,43.403749490346534,237.8189978045489
Senegal,SEN,1992,61.094526256277774,897.4167727044966,5.520331922756239,42.69009005831791,232.93158170235802
Senegal,SEN,1993,59.504008662283525,880.3505964297436,5.302029998161812,41.42146235743336,227.0387670015632
Senegal,SEN,1994,58.38751603613469,868.7132186565385,5.322105454169905,41.43971809309763,225.2491933228923
Senegal,SEN,1995,56.85626299857455,854.5411289688117,5.187119953809704,40.541645701902695,221.55253551989773
Senegal,SEN,1996,55.651839627592025,838.751237308581,5.038440774986268,39.47425820196227,216.12154612272923
Senegal,SEN,1997,53.37264408135432,823.1570706089677,4.923497181444374,39.11604302727936,208.53989558422913
Senegal,SEN,1998,51.08282974819413,803.0483949367631,4.737700077087621,38.0509243044502,203.59088188106074
Senegal,SEN,1999,48.640614937327605,791.8396144646051,4.549410352874012,37.31727972334217,200.95521927181196
Senegal,SEN,2000,46.556268041722234,776.3902032162422,4.345240316633526,36.11399113091493,196.9943106451231
Senegal,SEN,2001,44.997067377174915,754.8058527876931,4.166907087831206,34.93225375012508,190.94934201094816
Senegal,SEN,2002,42.87708913852368,734.2386825533345,3.9875722021227964,33.694834063864896,183.6927691362094
Senegal,SEN,2003,40.617031971804906,712.6786407225072,3.800415453668336,32.499145513704235,178.59240547018172
Senegal,SEN,2004,40.71806115481349,693.9272677101774,3.9467647445509306,31.760002991890907,173.38057821365544
Senegal,SEN,2005,37.601628276485314,672.7874259334578,3.7341308493459224,30.37359325361943,167.19932035822416
Senegal,SEN,2006,33.93472213744897,653.3102273390413,3.4789686197688043,29.078799930000102,161.2008863586423
Senegal,SEN,2007,30.509436518439255,630.397284662529,3.2629089342038795,27.822349660985104,155.4845994749222
Senegal,SEN,2008,27.01764250928286,609.9937207716276,3.0320214312997447,26.670057202159853,150.02043133188008
Senegal,SEN,2009,23.350352461727187,594.5403163567112,2.7718694975475335,25.64346357921011,145.8461427101525
Senegal,SEN,2010,21.12669299747757,584.4412727154008,2.5971743847802444,24.905765444646477,143.26155197748773
Senegal,SEN,2011,19.506676498029115,579.9435421494834,2.459963193221832,24.34302936041279,141.8391399945569
Senegal,SEN,2012,17.690421738348913,573.297221974077,2.309295983803909,23.896612062087456,140.16036815783883
Senegal,SEN,2013,16.415308761450174,567.9834872337079,2.22222219397988,23.479560963349556,139.50076243248643
Senegal,SEN,2014,16.79817579592599,568.6565989555955,2.262939771100125,23.01318377995905,137.9536264335095
Senegal,SEN,2015,15.926947634095617,565.5795950108303,2.186322655029157,22.547145182121792,135.74807302453937
Senegal,SEN,2016,14.902022436021547,555.8678167328444,2.086299952190812,21.856028854296643,132.12027014175715
Senegal,SEN,2017,13.908129110761386,533.0407632080888,1.991269399594943,21.224293394122327,130.08360239787964
Serbia,SRB,1990,0.32793126064379574,17.978119837518125,0.07071813494051038,1.4138755199321995,6.882585070432664
Serbia,SRB,1991,0.2416545451983813,16.42705624539967,0.05776027193052105,1.24794971300878,6.4896662396233635
Serbia,SRB,1992,0.26196628389357474,16.910510051919292,0.0622369573394597,1.2813770564226281,6.788352414984986
Serbia,SRB,1993,0.2658569717168624,17.43787593125635,0.06331782950651405,1.3299159557775042,7.1463777656064895
Serbia,SRB,1994,0.2728119348852647,18.022965769674826,0.06569055831643959,1.3627119647404395,7.470453099097282
Serbia,SRB,1995,0.2790402675713358,18.474850658317497,0.07268417457633905,1.4243695931235183,7.762756948820606
Serbia,SRB,1996,0.2393502949185748,18.4702778388665,0.07687420791197315,1.462567299889665,7.866892583917657
Serbia,SRB,1997,0.20530117458933012,18.498707777747363,0.07542204141226849,1.4872678231979959,7.87610975750525
Serbia,SRB,1998,0.1853350522862546,17.25020367258567,0.06161451561899371,1.32721037799494,7.226975423695464
Serbia,SRB,1999,0.16505895611968074,17.35130545473217,0.060538947424198894,1.3819323929431266,7.2980354250249
Serbia,SRB,2000,0.1413486189974184,17.239889920143355,0.05667728493358075,1.3218383991271854,7.179058328107659
Serbia,SRB,2001,0.1416355398921305,16.710118667045364,0.05382801626044917,1.2314427462283222,6.691602564736613
Serbia,SRB,2002,0.14731384625552815,16.50724317669752,0.05371623895044693,1.2183675132733174,6.474678608004903
Serbia,SRB,2003,0.1409864664234981,16.267180425516873,0.05206433441539382,1.1700669061634226,6.179294218588021
Serbia,SRB,2004,0.11643194126000353,15.451940351950832,0.04539484136300078,1.0791914233827296,5.658263895550668
Serbia,SRB,2005,0.09273613575350982,14.769783241063456,0.03825142060896973,1.0107899465164731,5.201256963398565
Serbia,SRB,2006,0.0678514589958875,13.81921007638395,0.02994002943390659,0.9078941490623602,4.68448419161587
Serbia,SRB,2007,0.04741763798374016,12.855140624953423,0.024082528032365345,0.8195110669401325,4.178462086037805
Serbia,SRB,2008,0.03420175562244573,11.991340002060651,0.021460929444033876,0.7624183541554305,3.8342522157789967
Serbia,SRB,2009,0.03134977449432364,11.26094948473457,0.020211102211274392,0.6929374039979255,3.53262761010999
Serbia,SRB,2010,0.027458059610644136,10.398971641529501,0.018775615194314397,0.6064640539145485,3.2237047962692498
Serbia,SRB,2011,0.022468920414437047,9.905256425413095,0.01744243119760525,0.5509600609927985,2.992019541478703
Serbia,SRB,2012,0.01921024356152948,9.398834268990203,0.016602514059657437,0.5046850123118063,2.7942837698629175
Serbia,SRB,2013,0.019438026460703774,8.703511100834367,0.01617137195442406,0.4540494710356857,2.5848777896924493
Serbia,SRB,2014,0.019424205391726037,8.380686372534907,0.015000981067074036,0.4353582249966246,2.4619085939404197
Serbia,SRB,2015,0.018365672538748018,8.129097116832607,0.014425342094926252,0.4265929901445851,2.376478024887381
Serbia,SRB,2016,0.01857217808355151,7.755618073779405,0.015499904799674653,0.3982501365014306,2.252645304034605
Serbia,SRB,2017,0.018722636673942885,7.510370942577763,0.01550704235349453,0.38496135023756517,2.188005404703416
Seychelles,SYC,1990,0.40156688918808775,35.67281165406418,0.10551856667253276,1.7742322401625492,15.11485924639913
Seychelles,SYC,1991,0.3857906175942198,34.733747665257255,0.1099402890029066,1.7306895165375626,14.647629861304484
Seychelles,SYC,1992,0.37556227738145564,33.21205948449349,0.10709453907584586,1.6812568658029026,14.0930863238684
Seychelles,SYC,1993,0.3712750095193427,31.46644245818149,0.10163932277667609,1.6376626557267142,13.454428497536378
Seychelles,SYC,1994,0.34795932152344516,29.996929963254363,0.09622147674658503,1.599479825715665,12.745906008764289
Seychelles,SYC,1995,0.35556399147819473,28.826113328916037,0.09558368957615666,1.544533709003378,12.061851411629553
Seychelles,SYC,1996,0.33934076644600236,27.83684519663472,0.0877005631174829,1.4954189805032894,11.577819699730247
Seychelles,SYC,1997,0.33078431551819165,26.465806988147147,0.08046598334992691,1.4373721171711011,11.019344912661866
Seychelles,SYC,1998,0.3313284384503911,25.24397060991887,0.08439895993778608,1.3892542555969882,10.539683559005326
Seychelles,SYC,1999,0.3526325025656255,23.66195517804278,0.08369796664521217,1.3111039400763507,9.821687586421502
Seychelles,SYC,2000,0.34951559916514563,21.949056282362893,0.0775101146106672,1.264152232223211,9.073155908929234
Seychelles,SYC,2001,0.3781509592230723,20.609749561709876,0.07132300452238241,1.2330316890183175,8.434918611683734
Seychelles,SYC,2002,0.4008948481579175,19.77245712144495,0.0680263093338651,1.168696922426812,8.094581691210953
Seychelles,SYC,2003,0.40350291484114004,18.943379348795144,0.0570813664093911,1.1018219119245318,7.759524255450589
Seychelles,SYC,2004,0.39380012124978114,18.1844651953605,0.05296827468707957,1.0602858564642246,7.346043918177659
Seychelles,SYC,2005,0.39546406519918204,17.86116841005736,0.051763832313446397,0.9767976536528653,6.916408394582873
Seychelles,SYC,2006,0.3819701519812723,16.961756199346915,0.04432271796458506,0.915825205139952,6.383663882813743
Seychelles,SYC,2007,0.36616357027567886,16.051220280996866,0.04104063622314769,0.8742058952907443,5.912799660862341
Seychelles,SYC,2008,0.3480641911711714,15.557588027799484,0.04012274677252467,0.8347993141052819,5.591886876900466
Seychelles,SYC,2009,0.34361985875086815,15.213986006964392,0.0407737529334841,0.7921661287381593,5.313025684713699
Seychelles,SYC,2010,0.31562884350313275,14.553001331920452,0.03772020689617271,0.7618610312908417,5.028113761579531
Seychelles,SYC,2011,0.30890216666576403,13.905541688754344,0.03748296452570429,0.7383649247791082,4.755438525755256
Seychelles,SYC,2012,0.30022581037820956,13.4538377451323,0.042395986338199396,0.7243147345674613,4.55067708553278
Seychelles,SYC,2013,0.27911493992151715,12.863573504279545,0.04530585363093462,0.7169722813610462,4.342310344745102
Seychelles,SYC,2014,0.2530882702297039,12.463976868018028,0.044475309154009005,0.7152750069982121,4.212655507240553
Seychelles,SYC,2015,0.24373331769303286,12.278234619728167,0.04402633053884934,0.7049616319826886,4.123881277922137
Seychelles,SYC,2016,0.21501495761124625,11.819004385429892,0.040732725829986154,0.6933209088096127,3.9927717440118666
Seychelles,SYC,2017,0.19498276048618807,11.414269892936835,0.03814179528218536,0.6776494640578196,3.8789666364679842
Sierra Leone,SLE,1990,120.85300809481245,838.744345338621,6.285021584504243,47.57938617910149,250.42892976276892
Sierra Leone,SLE,1991,122.56807102359602,838.6951013170076,6.053987441919332,48.303291060735376,250.27571938163362
Sierra Leone,SLE,1992,120.1780776939078,846.836303476693,5.968328552791253,49.676995152563876,253.6876647192121
Sierra Leone,SLE,1993,109.75119165536755,848.3269750529578,5.822111589494939,49.563144758301554,253.7089842909185
Sierra Leone,SLE,1994,103.31296718283966,853.7312922137921,5.60551247737728,49.65011020714177,253.48489854095249
Sierra Leone,SLE,1995,99.90030072415858,866.3791313348787,5.442032268061295,50.80314696783093,257.7487829843906
Sierra Leone,SLE,1996,95.22383762834318,881.3209391514553,5.371838306886558,51.49991948861481,262.1336863587374
Sierra Leone,SLE,1997,95.99153310887594,911.593141178471,5.270402954942927,54.05672617968393,272.8315089033553
Sierra Leone,SLE,1998,95.25274621325809,931.0565731905936,5.171878701669782,55.7742296177674,278.21528277316196
Sierra Leone,SLE,1999,88.66321950089416,959.8997866257587,5.1403170285636435,56.51530235681034,285.8749808176255
Sierra Leone,SLE,2000,85.2506967347656,979.4800092555402,5.141048463887869,56.898693662555715,292.82585066494363
Sierra Leone,SLE,2001,79.85456271555567,990.601551734046,4.985904018973833,56.91477649153554,297.5210198125091
Sierra Leone,SLE,2002,74.74375414693904,990.3711355590483,4.700000895638284,56.579141003626866,299.24935163715605
Sierra Leone,SLE,2003,69.9363142327579,973.6673665987928,4.370036298379374,54.96665263074735,294.76213671725424
Sierra Leone,SLE,2004,67.69159712062232,948.6142803586094,4.1860900090376125,53.34434676982537,288.7339970774369
Sierra Leone,SLE,2005,64.16001529064948,920.8356111545735,3.9343488225313354,51.497688155070286,281.64251730960086
Sierra Leone,SLE,2006,60.93996987024947,896.1113862634285,3.7426383392078293,50.129111513735005,275.3028551793179
Sierra Leone,SLE,2007,57.00300903190656,875.1556849587123,3.5518013398053747,48.85955185635042,269.70536291700216
Sierra Leone,SLE,2008,52.41108487443216,851.498892604464,3.312374950597616,46.95632722284722,261.799863792105
Sierra Leone,SLE,2009,49.64209009696192,827.222062691361,3.2549751589860723,45.673318605056195,255.2239075350926
Sierra Leone,SLE,2010,48.523431652206206,797.1102334169859,3.257646836339742,44.22400828246449,247.18042668819598
Sierra Leone,SLE,2011,45.87776714646823,762.3094562282795,3.035448811024148,41.41245418435912,235.61311482915804
Sierra Leone,SLE,2012,44.30593308490177,726.4542950128032,3.064011964795556,39.600684869266765,224.82012624964105
