Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Maldives,MDV,2013,9
Maldives,MDV,2014,8
Maldives,MDV,2015,7
Maldives,MDV,2016,13
Maldives,MDV,2017,11
Maldives,MDV,2018,11
Maldives,MDV,2019,10
Maldives,MDV,2020,10
Maldives,MDV,2021,9
Maldives,MDV,2022,9
Mali,MLI,2000,2400
Mali,MLI,2001,2300
Mali,MLI,2002,2300
Mali,MLI,2003,2300
Mali,MLI,2004,2400
Mali,MLI,2005,2300
Mali,MLI,2006,2300
Mali,MLI,2007,2200
Mali,MLI,2008,1900
Mali,MLI,2009,1600
Mali,MLI,2010,2300
Mali,MLI,2011,2400
Mali,MLI,2012,2200
Mali,MLI,2013,2300
Mali,MLI,2014,2300
Mali,MLI,2015,1900
Mali,MLI,2016,1900
Mali,MLI,2017,2000
Mali,MLI,2018,1800
Mali,MLI,2019,1900
Mali,MLI,2020,2100
Mali,MLI,2021,1900
Mali,MLI,2022,1700
Malta,MLT,2000,3
Malta,MLT,2001,2
Malta,MLT,2002,3
Malta,MLT,2003,1
Malta,MLT,2004,2
Malta,MLT,2005,1
Malta,MLT,2006,1
Malta,MLT,2007,7
Malta,MLT,2008,2
Malta,MLT,2009,2
Malta,MLT,2010,4
Malta,MLT,2011,4
Malta,MLT,2012,2
Malta,MLT,2013,3
Malta,MLT,2014,2
Malta,MLT,2015,3
Malta,MLT,2016,4
Malta,MLT,2017,1
Malta,MLT,2018,2
Malta,MLT,2019,2
Malta,MLT,2020,2
Malta,MLT,2021,2
Malta,MLT,2022,2
Marshall Islands,MHL,2000,5
Marshall Islands,MHL,2001,8
Marshall Islands,MHL,2002,7
Marshall Islands,MHL,2003,8
Marshall Islands,MHL,2004,16
Marshall Islands,MHL,2005,15
Marshall Islands,MHL,2006,19
Marshall Islands,MHL,2007,21
Marshall Islands,MHL,2008,16
Marshall Islands,MHL,2009,19
Marshall Islands,MHL,2010,25
Marshall Islands,MHL,2011,18
Marshall Islands,MHL,2012,18
Marshall Islands,MHL,2013,19
Marshall Islands,MHL,2014,17
Marshall Islands,MHL,2015,16
Marshall Islands,MHL,2016,21
Marshall Islands,MHL,2017,23
Marshall Islands,MHL,2018,46
Marshall Islands,MHL,2019,24
Marshall Islands,MHL,2020,31
Marshall Islands,MHL,2021,40
Marshall Islands,MHL,2022,45
Mauritania,MRT,2000,1800
Mauritania,MRT,2001,1700
Mauritania,MRT,2002,1600
Mauritania,MRT,2003,1500
Mauritania,MRT,2004,1200
Mauritania,MRT,2005,1600
Mauritania,MRT,2006,1300
Mauritania,MRT,2007,1100
Mauritania,MRT,2008,1100
Mauritania,MRT,2009,1100
Mauritania,MRT,2010,1100
Mauritania,MRT,2011,1300
Mauritania,MRT,2012,910
Mauritania,MRT,2013,1000
Mauritania,MRT,2014,930
Mauritania,MRT,2015,1000
Mauritania,MRT,2016,890
Mauritania,MRT,2017,810
Mauritania,MRT,2018,800
Mauritania,MRT,2019,730
Mauritania,MRT,2020,730
Mauritania,MRT,2021,660
Mauritania,MRT,2022,610
Mauritius,MUS,2000,13
Mauritius,MUS,2001,15
Mauritius,MUS,2002,15
Mauritius,MUS,2003,13
Mauritius,MUS,2004,16
Mauritius,MUS,2005,15
Mauritius,MUS,2006,10
Mauritius,MUS,2007,17
Mauritius,MUS,2008,19
Mauritius,MUS,2009,19
Mauritius,MUS,2010,15
Mauritius,MUS,2011,23
Mauritius,MUS,2012,20
Mauritius,MUS,2013,25
Mauritius,MUS,2014,23
Mauritius,MUS,2015,20
Mauritius,MUS,2016,24
Mauritius,MUS,2017,28
Mauritius,MUS,2018,25
Mauritius,MUS,2019,27
Mauritius,MUS,2020,26
Mauritius,MUS,2021,27
Mauritius,MUS,2022,28
Mexico,MEX,2000,4000
Mexico,MEX,2001,3900
Mexico,MEX,2002,3700
Mexico,MEX,2003,3700
Mexico,MEX,2004,3000
Mexico,MEX,2005,3100
Mexico,MEX,2006,2900
Mexico,MEX,2007,2700
Mexico,MEX,2008,2900
Mexico,MEX,2009,2700
Mexico,MEX,2010,2900
Mexico,MEX,2011,3000
Mexico,MEX,2012,2800
Mexico,MEX,2013,2900
Mexico,MEX,2014,2700
Mexico,MEX,2015,2900
Mexico,MEX,2016,3000
Mexico,MEX,2017,2900
Mexico,MEX,2018,2800
Mexico,MEX,2019,3000
Mexico,MEX,2020,3600
Mexico,MEX,2021,4800
Mexico,MEX,2022,5000
Micronesia (country),FSM,2000,13
Micronesia (country),FSM,2001,15
Micronesia (country),FSM,2002,18
Micronesia (country),FSM,2003,15
Micronesia (country),FSM,2004,17
Micronesia (country),FSM,2005,14
Micronesia (country),FSM,2006,15
Micronesia (country),FSM,2007,20
Micronesia (country),FSM,2008,24
Micronesia (country),FSM,2009,21
Micronesia (country),FSM,2010,24
Micronesia (country),FSM,2011,21
Micronesia (country),FSM,2012,21
Micronesia (country),FSM,2013,22
Micronesia (country),FSM,2014,26
Micronesia (country),FSM,2015,14
Micronesia (country),FSM,2016,20
Micronesia (country),FSM,2017,19
Micronesia (country),FSM,2018,13
Micronesia (country),FSM,2019,12
Micronesia (country),FSM,2020,13
Micronesia (country),FSM,2021,10
Micronesia (country),FSM,2022,7
Moldova,MDA,2000,810
Moldova,MDA,2001,710
Moldova,MDA,2002,730
Moldova,MDA,2003,710
Moldova,MDA,2004,790
Moldova,MDA,2005,750
Moldova,MDA,2006,770
Moldova,MDA,2007,720
Moldova,MDA,2008,650
Moldova,MDA,2009,660
Moldova,MDA,2010,600
Moldova,MDA,2011,520
Moldova,MDA,2012,490
Moldova,MDA,2013,360
Moldova,MDA,2014,350
Moldova,MDA,2015,300
Moldova,MDA,2016,270
Moldova,MDA,2017,220
Moldova,MDA,2018,210
Moldova,MDA,2019,210
Moldova,MDA,2020,210
Moldova,MDA,2021,220
Moldova,MDA,2022,230
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Mongolia,MNG,2000,500
Mongolia,MNG,2001,490
Mongolia,MNG,2002,480
Mongolia,MNG,2003,460
Mongolia,MNG,2004,450
Mongolia,MNG,2005,430
Mongolia,MNG,2006,420
Mongolia,MNG,2007,410
Mongolia,MNG,2008,380
Mongolia,MNG,2009,350
Mongolia,MNG,2010,340
Mongolia,MNG,2011,330
Mongolia,MNG,2012,330
Mongolia,MNG,2013,330
Mongolia,MNG,2014,340
Mongolia,MNG,2015,340
Mongolia,MNG,2016,340
Mongolia,MNG,2017,340
Mongolia,MNG,2018,340
Mongolia,MNG,2019,340
Mongolia,MNG,2020,330
Mongolia,MNG,2021,380
Mongolia,MNG,2022,430
Montenegro,MNE,2005,4
Montenegro,MNE,2006,6
Montenegro,MNE,2007,9
Montenegro,MNE,2008,4
Montenegro,MNE,2009,1
Montenegro,MNE,2010,2
Montenegro,MNE,2011,1
Montenegro,MNE,2012,1
Montenegro,MNE,2013,2
Montenegro,MNE,2014,1
Montenegro,MNE,2015,1
Montenegro,MNE,2016,1
Montenegro,MNE,2017,1
Montenegro,MNE,2018,1
Montenegro,MNE,2019,1
Montenegro,MNE,2020,1
Montenegro,MNE,2021,1
Montenegro,MNE,2022,1
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2000,2700
Morocco,MAR,2001,2700
Morocco,MAR,2002,2800
Morocco,MAR,2003,2600
Morocco,MAR,2004,2500
Morocco,MAR,2005,2500
Morocco,MAR,2006,2500
Morocco,MAR,2007,2400
Morocco,MAR,2008,2600
Morocco,MAR,2009,2600
Morocco,MAR,2010,2700
Morocco,MAR,2011,2800
Morocco,MAR,2012,2700
Morocco,MAR,2013,2800
Morocco,MAR,2014,2900
Morocco,MAR,2015,2900
Morocco,MAR,2016,3000
Morocco,MAR,2017,3000
Morocco,MAR,2018,3000
Morocco,MAR,2019,2900
Morocco,MAR,2020,3500
Morocco,MAR,2021,3400
Morocco,MAR,2022,2800
Mozambique,MOZ,2000,26000
Mozambique,MOZ,2001,27000
Mozambique,MOZ,2002,26000
Mozambique,MOZ,2003,25000
Mozambique,MOZ,2004,25000
Mozambique,MOZ,2005,26000
Mozambique,MOZ,2006,26000
Mozambique,MOZ,2007,24000
Mozambique,MOZ,2008,27000
Mozambique,MOZ,2009,27000
Mozambique,MOZ,2010,28000
Mozambique,MOZ,2011,30000
Mozambique,MOZ,2012,29000
Mozambique,MOZ,2013,27000
Mozambique,MOZ,2014,25000
Mozambique,MOZ,2015,27000
Mozambique,MOZ,2016,20000
Mozambique,MOZ,2017,14000
Mozambique,MOZ,2018,12000
Mozambique,MOZ,2019,11000
Mozambique,MOZ,2020,13000
Mozambique,MOZ,2021,14000
Mozambique,MOZ,2022,9600
Myanmar,MMR,2000,88000
Myanmar,MMR,2001,86000
Myanmar,MMR,2002,83000
Myanmar,MMR,2003,77000
Myanmar,MMR,2004,70000
Myanmar,MMR,2005,67000
Myanmar,MMR,2006,62000
Myanmar,MMR,2007,60000
Myanmar,MMR,2008,61000
Myanmar,MMR,2009,59000
Myanmar,MMR,2010,54000
Myanmar,MMR,2011,53000
Myanmar,MMR,2012,46000
Myanmar,MMR,2013,45000
Myanmar,MMR,2014,40000
Myanmar,MMR,2015,35000
Myanmar,MMR,2016,32000
Myanmar,MMR,2017,31000
Myanmar,MMR,2018,24000
Myanmar,MMR,2019,22000
Myanmar,MMR,2020,24000
Myanmar,MMR,2021,37000
Myanmar,MMR,2022,49000
Namibia,NAM,2000,5400
Namibia,NAM,2001,5500
Namibia,NAM,2002,6600
Namibia,NAM,2003,6700
Namibia,NAM,2004,6900
Namibia,NAM,2005,7100
Namibia,NAM,2006,7100
Namibia,NAM,2007,7000
Namibia,NAM,2008,6100
Namibia,NAM,2009,3700
Namibia,NAM,2010,3700
Namibia,NAM,2011,4600
Namibia,NAM,2012,4300
Namibia,NAM,2013,4100
Namibia,NAM,2014,4000
Namibia,NAM,2015,3300
Namibia,NAM,2016,3400
Namibia,NAM,2017,3100
Namibia,NAM,2018,3000
Namibia,NAM,2019,2600
Namibia,NAM,2020,2500
Namibia,NAM,2021,2500
Namibia,NAM,2022,2500
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,1
Nauru,NRU,2005,1
Nauru,NRU,2006,1
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,1
Nauru,NRU,2013,1
Nauru,NRU,2014,1
Nauru,NRU,2015,1
Nauru,NRU,2016,1
Nauru,NRU,2017,1
Nauru,NRU,2018,1
Nauru,NRU,2019,2
Nauru,NRU,2020,1
Nauru,NRU,2021,2
Nauru,NRU,2022,2
Nepal,NPL,2000,31000
Nepal,NPL,2001,31000
Nepal,NPL,2002,30000
Nepal,NPL,2003,28000
Nepal,NPL,2004,28000
Nepal,NPL,2005,27000
Nepal,NPL,2006,26000
Nepal,NPL,2007,26000
Nepal,NPL,2008,25000
Nepal,NPL,2009,23000
Nepal,NPL,2010,22000
Nepal,NPL,2011,21000
Nepal,NPL,2012,20000
Nepal,NPL,2013,20000
Nepal,NPL,2014,18000
Nepal,NPL,2015,18000
Nepal,NPL,2016,19000
Nepal,NPL,2017,18000
Nepal,NPL,2018,17000
Nepal,NPL,2019,17000
Nepal,NPL,2020,18000
Nepal,NPL,2021,18000
Nepal,NPL,2022,18000
Netherlands,NLD,2000,120
Netherlands,NLD,2001,120
Netherlands,NLD,2002,97
Netherlands,NLD,2003,94
Netherlands,NLD,2004,91
Netherlands,NLD,2005,85
Netherlands,NLD,2006,89
Netherlands,NLD,2007,64
Netherlands,NLD,2008,61
Netherlands,NLD,2009,74
Netherlands,NLD,2010,64
Netherlands,NLD,2011,45
Netherlands,NLD,2012,42
Netherlands,NLD,2013,45
Netherlands,NLD,2014,41
Netherlands,NLD,2015,43
Netherlands,NLD,2016,37
Netherlands,NLD,2017,31
Netherlands,NLD,2018,35
Netherlands,NLD,2019,34
Netherlands,NLD,2020,34
Netherlands,NLD,2021,34
Netherlands,NLD,2022,34
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,1
Netherlands Antilles,ANT,2002,2
Netherlands Antilles,ANT,2003,1
Netherlands Antilles,ANT,2004,1
Netherlands Antilles,ANT,2005,1
Netherlands Antilles,ANT,2006,1
Netherlands Antilles,ANT,2007,1
Netherlands Antilles,ANT,2008,1
Netherlands Antilles,ANT,2009,1
New Caledonia,NCL,2000,9
New Caledonia,NCL,2001,6
New Caledonia,NCL,2002,6
New Caledonia,NCL,2003,4
New Caledonia,NCL,2004,6
New Caledonia,NCL,2005,5
New Caledonia,NCL,2006,5
New Caledonia,NCL,2007,5
New Caledonia,NCL,2008,5
New Caledonia,NCL,2009,5
New Caledonia,NCL,2010,5
New Caledonia,NCL,2011,5
New Caledonia,NCL,2012,4
New Caledonia,NCL,2013,4
New Caledonia,NCL,2014,3
New Caledonia,NCL,2015,6
New Caledonia,NCL,2016,4
New Caledonia,NCL,2017,3
New Caledonia,NCL,2018,4
New Caledonia,NCL,2019,2
New Caledonia,NCL,2020,4
New Caledonia,NCL,2021,2
New Caledonia,NCL,2022,3
New Zealand,NZL,2000,28
New Zealand,NZL,2001,14
New Zealand,NZL,2002,19
New Zealand,NZL,2003,30
New Zealand,NZL,2004,33
New Zealand,NZL,2005,23
New Zealand,NZL,2006,24
New Zealand,NZL,2007,17
New Zealand,NZL,2008,17
New Zealand,NZL,2009,17
New Zealand,NZL,2010,18
New Zealand,NZL,2011,16
New Zealand,NZL,2012,11
New Zealand,NZL,2013,12
New Zealand,NZL,2014,13
New Zealand,NZL,2015,22
New Zealand,NZL,2016,13
New Zealand,NZL,2017,13
New Zealand,NZL,2018,13
New Zealand,NZL,2019,13
New Zealand,NZL,2020,14
New Zealand,NZL,2021,14
New Zealand,NZL,2022,14
Nicaragua,NIC,2000,350
Nicaragua,NIC,2001,340
Nicaragua,NIC,2002,280
Nicaragua,NIC,2003,350
Nicaragua,NIC,2004,310
Nicaragua,NIC,2005,320
Nicaragua,NIC,2006,270
Nicaragua,NIC,2007,260
Nicaragua,NIC,2008,220
Nicaragua,NIC,2009,220
Nicaragua,NIC,2010,290
Nicaragua,NIC,2011,240
Nicaragua,NIC,2012,230
Nicaragua,NIC,2013,190
Nicaragua,NIC,2014,170
Nicaragua,NIC,2015,220
Nicaragua,NIC,2016,200
Nicaragua,NIC,2017,210
Nicaragua,NIC,2018,180
Nicaragua,NIC,2019,180
Nicaragua,NIC,2020,200
Nicaragua,NIC,2021,200
Nicaragua,NIC,2022,190
Niger,NER,2000,8300
Niger,NER,2001,7800
Niger,NER,2002,7400
Niger,NER,2003,6400
Niger,NER,2004,6300
Niger,NER,2005,5700
Niger,NER,2006,5300
Niger,NER,2007,4900
Niger,NER,2008,4900
Niger,NER,2009,4500
Niger,NER,2010,4400
Niger,NER,2011,4100
Niger,NER,2012,3900
Niger,NER,2013,3800
Niger,NER,2014,4100
Niger,NER,2015,4300
Niger,NER,2016,4500
Niger,NER,2017,4300
Niger,NER,2018,4300
Niger,NER,2019,4000
Niger,NER,2020,4100
Niger,NER,2021,3600
Niger,NER,2022,3000
Nigeria,NGA,2000,126000
Nigeria,NGA,2001,118000
Nigeria,NGA,2002,124000
Nigeria,NGA,2003,124000
Nigeria,NGA,2004,122000
Nigeria,NGA,2005,124000
Nigeria,NGA,2006,126000
Nigeria,NGA,2007,126000
Nigeria,NGA,2008,134000
Nigeria,NGA,2009,135000
Nigeria,NGA,2010,142000
Nigeria,NGA,2011,146000
Nigeria,NGA,2012,146000
Nigeria,NGA,2013,149000
Nigeria,NGA,2014,155000
Nigeria,NGA,2015,157000
Nigeria,NGA,2016,156000
Nigeria,NGA,2017,157000
Nigeria,NGA,2018,159000
Nigeria,NGA,2019,157000
Nigeria,NGA,2020,151000
Nigeria,NGA,2021,125000
Nigeria,NGA,2022,98000
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
North America,,2000,15339
North America,,2001,14553
North America,,2002,13331
North America,,2003,12565
North America,,2004,11485
North America,,2005,11285
North America,,2006,11226
North America,,2007,9869
North America,,2008,9874
North America,,2009,8977
North America,,2010,9135
North America,,2011,8865
North America,,2012,8271
North America,,2013,8211
North America,,2014,7934
North America,,2015,7829
North America,,2016,7893
North America,,2017,7785
North America,,2018,7672
North America,,2019,7825
North America,,2020,8639
North America,,2021,9984
North America,,2022,10054
North Macedonia,MKD,2000,120
North Macedonia,MKD,2001,110
North Macedonia,MKD,2002,96
North Macedonia,MKD,2003,100
North Macedonia,MKD,2004,75
North Macedonia,MKD,2005,83
North Macedonia,MKD,2006,79
North Macedonia,MKD,2007,73
North Macedonia,MKD,2008,60
North Macedonia,MKD,2009,24
North Macedonia,MKD,2010,42
North Macedonia,MKD,2011,33
North Macedonia,MKD,2012,29
North Macedonia,MKD,2013,25
North Macedonia,MKD,2014,25
North Macedonia,MKD,2015,25
North Macedonia,MKD,2016,25
North Macedonia,MKD,2017,25
North Macedonia,MKD,2018,25
North Macedonia,MKD,2019,25
North Macedonia,MKD,2020,25
North Macedonia,MKD,2021,25
North Macedonia,MKD,2022,25
Northern Mariana Islands,MNP,2000,10
Northern Mariana Islands,MNP,2001,7
Northern Mariana Islands,MNP,2002,7
Northern Mariana Islands,MNP,2003,5
Northern Mariana Islands,MNP,2004,6
Northern Mariana Islands,MNP,2005,7
Northern Mariana Islands,MNP,2006,6
Northern Mariana Islands,MNP,2007,5
Northern Mariana Islands,MNP,2008,3
Northern Mariana Islands,MNP,2009,4
Northern Mariana Islands,MNP,2010,3
Northern Mariana Islands,MNP,2011,3
Northern Mariana Islands,MNP,2012,3
Northern Mariana Islands,MNP,2013,3
Northern Mariana Islands,MNP,2014,2
Northern Mariana Islands,MNP,2015,2
Northern Mariana Islands,MNP,2016,2
Northern Mariana Islands,MNP,2017,3
Northern Mariana Islands,MNP,2018,4
Northern Mariana Islands,MNP,2019,4
Northern Mariana Islands,MNP,2020,4
Northern Mariana Islands,MNP,2021,3
Northern Mariana Islands,MNP,2022,2
Norway,NOR,2000,58
Norway,NOR,2001,56
Norway,NOR,2002,38
Norway,NOR,2003,59
Norway,NOR,2004,49
Norway,NOR,2005,46
Norway,NOR,2006,42
Norway,NOR,2007,38
Norway,NOR,2008,28
Norway,NOR,2009,31
Norway,NOR,2010,30
Norway,NOR,2011,32
Norway,NOR,2012,24
Norway,NOR,2013,23
Norway,NOR,2014,14
Norway,NOR,2015,13
Norway,NOR,2016,20
Norway,NOR,2017,19
Norway,NOR,2018,20
Norway,NOR,2019,20
Norway,NOR,2020,20
Norway,NOR,2021,20
Norway,NOR,2022,20
Oceania,,2000,6684
Oceania,,2001,6198
Oceania,,2002,7072
Oceania,,2003,6773
Oceania,,2004,7125
Oceania,,2005,7629
Oceania,,2006,7900
Oceania,,2007,7306
Oceania,,2008,8112
Oceania,,2009,8895
Oceania,,2010,8710
Oceania,,2011,8903
Oceania,,2012,6763
Oceania,,2013,6285
Oceania,,2014,5089
Oceania,,2015,5396
Oceania,,2016,5204
Oceania,,2017,6104
Oceania,,2018,5725
Oceania,,2019,5097
Oceania,,2020,7600
Oceania,,2021,7716
Oceania,,2022,5306
Oman,OMN,2000,25
Oman,OMN,2001,23
Oman,OMN,2002,22
Oman,OMN,2003,21
Oman,OMN,2004,19
Oman,OMN,2005,18
Oman,OMN,2006,18
Oman,OMN,2007,19
Oman,OMN,2008,17
Oman,OMN,2009,16
Oman,OMN,2010,17
Oman,OMN,2011,18
Oman,OMN,2012,20
Oman,OMN,2013,18
Oman,OMN,2014,18
Oman,OMN,2015,18
Oman,OMN,2016,20
Oman,OMN,2017,18
Oman,OMN,2018,18
Oman,OMN,2019,18
Oman,OMN,2020,18
Oman,OMN,2021,18
Oman,OMN,2022,18
Pakistan,PAK,2000,58000
Pakistan,PAK,2001,58000
Pakistan,PAK,2002,58000
Pakistan,PAK,2003,58000
Pakistan,PAK,2004,57000
Pakistan,PAK,2005,56000
Pakistan,PAK,2006,55000
Pakistan,PAK,2007,54000
Pakistan,PAK,2008,54000
Pakistan,PAK,2009,53000
Pakistan,PAK,2010,52000
Pakistan,PAK,2011,52000
Pakistan,PAK,2012,51000
Pakistan,PAK,2013,51000
Pakistan,PAK,2014,52000
Pakistan,PAK,2015,49000
Pakistan,PAK,2016,48000
Pakistan,PAK,2017,46000
Pakistan,PAK,2018,46000
Pakistan,PAK,2019,45000
Pakistan,PAK,2020,50000
Pakistan,PAK,2021,52000
Pakistan,PAK,2022,48000
Palau,PLW,2000,1
Palau,PLW,2001,1
Palau,PLW,2002,1
Palau,PLW,2003,1
Palau,PLW,2004,0
Palau,PLW,2005,1
Palau,PLW,2006,1
Palau,PLW,2007,1
Palau,PLW,2008,1
Palau,PLW,2009,2
Palau,PLW,2010,2
Palau,PLW,2011,1
Palau,PLW,2012,0
Palau,PLW,2013,1
Palau,PLW,2014,1
Palau,PLW,2015,1
Palau,PLW,2016,2
Palau,PLW,2017,2
Palau,PLW,2018,2
Palau,PLW,2019,1
Palau,PLW,2020,1
Palau,PLW,2021,1
Palau,PLW,2022,1
Palestine,PSE,2000,11
Palestine,PSE,2001,9
Palestine,PSE,2002,7
Palestine,PSE,2003,5
Palestine,PSE,2004,3
Palestine,PSE,2005,4
Palestine,PSE,2006,6
Palestine,PSE,2007,4
Palestine,PSE,2008,5
Palestine,PSE,2009,5
Palestine,PSE,2010,4
Palestine,PSE,2011,4
Palestine,PSE,2012,4
Palestine,PSE,2013,5
Palestine,PSE,2014,6
Palestine,PSE,2015,6
Palestine,PSE,2016,5
Palestine,PSE,2017,4
Palestine,PSE,2018,4
Palestine,PSE,2019,3
Palestine,PSE,2020,4
Palestine,PSE,2021,3
Palestine,PSE,2022,3
Panama,PAN,2000,230
Panama,PAN,2001,250
Panama,PAN,2002,230
Panama,PAN,2003,250
Panama,PAN,2004,230
Panama,PAN,2005,270
Panama,PAN,2006,250
Panama,PAN,2007,250
Panama,PAN,2008,290
Panama,PAN,2009,300
Panama,PAN,2010,260
Panama,PAN,2011,230
Panama,PAN,2012,260
Panama,PAN,2013,270
Panama,PAN,2014,250
Panama,PAN,2015,290
Panama,PAN,2016,260
Panama,PAN,2017,320
Panama,PAN,2018,290
Panama,PAN,2019,280
Panama,PAN,2020,270
Panama,PAN,2021,250
Panama,PAN,2022,240
Papua New Guinea,PNG,2000,6400
Papua New Guinea,PNG,2001,5900
Papua New Guinea,PNG,2002,6800
Papua New Guinea,PNG,2003,6500
Papua New Guinea,PNG,2004,6800
Papua New Guinea,PNG,2005,7300
Papua New Guinea,PNG,2006,7600
Papua New Guinea,PNG,2007,7000
Papua New Guinea,PNG,2008,7800
Papua New Guinea,PNG,2009,8600
Papua New Guinea,PNG,2010,8400
Papua New Guinea,PNG,2011,8600
Papua New Guinea,PNG,2012,6500
Papua New Guinea,PNG,2013,6000
Papua New Guinea,PNG,2014,4800
Papua New Guinea,PNG,2015,5100
Papua New Guinea,PNG,2016,4900
Papua New Guinea,PNG,2017,5800
Papua New Guinea,PNG,2018,5400
Papua New Guinea,PNG,2019,4800
Papua New Guinea,PNG,2020,7300
Papua New Guinea,PNG,2021,7400
Papua New Guinea,PNG,2022,5000
Paraguay,PRY,2000,240
Paraguay,PRY,2001,220
Paraguay,PRY,2002,220
Paraguay,PRY,2003,240
Paraguay,PRY,2004,280
Paraguay,PRY,2005,290
Paraguay,PRY,2006,260
Paraguay,PRY,2007,210
Paraguay,PRY,2008,260
Paraguay,PRY,2009,220
Paraguay,PRY,2010,240
Paraguay,PRY,2011,280
Paraguay,PRY,2012,240
Paraguay,PRY,2013,260
Paraguay,PRY,2014,270
Paraguay,PRY,2015,260
Paraguay,PRY,2016,300
Paraguay,PRY,2017,270
Paraguay,PRY,2018,270
Paraguay,PRY,2019,280
Paraguay,PRY,2020,300
Paraguay,PRY,2021,310
Paraguay,PRY,2022,290
Peru,PER,2000,4600
Peru,PER,2001,4000
Peru,PER,2002,3800
Peru,PER,2003,3500
Peru,PER,2004,3500
Peru,PER,2005,3400
Peru,PER,2006,3400
Peru,PER,2007,3200
Peru,PER,2008,3100
Peru,PER,2009,2900
Peru,PER,2010,2800
Peru,PER,2011,3100
Peru,PER,2012,3000
Peru,PER,2013,2700
Peru,PER,2014,2700
Peru,PER,2015,2900
Peru,PER,2016,3300
Peru,PER,2017,2600
Peru,PER,2018,2800
Peru,PER,2019,2900
Peru,PER,2020,3400
Peru,PER,2021,4700
Peru,PER,2022,6100
Philippines,PHL,2000,33000
Philippines,PHL,2001,32000
Philippines,PHL,2002,34000
Philippines,PHL,2003,32000
Philippines,PHL,2004,31000
Philippines,PHL,2005,31000
Philippines,PHL,2006,30000
Philippines,PHL,2007,28000
Philippines,PHL,2008,28000
Philippines,PHL,2009,29000
Philippines,PHL,2010,28000
Philippines,PHL,2011,28000
Philippines,PHL,2012,27000
Philippines,PHL,2013,27000
Philippines,PHL,2014,27000
Philippines,PHL,2015,27000
Philippines,PHL,2016,28000
Philippines,PHL,2017,29000
Philippines,PHL,2018,29000
Philippines,PHL,2019,30000
Philippines,PHL,2020,35000
Philippines,PHL,2021,41000
Philippines,PHL,2022,40000
Poland,POL,2000,1200
Poland,POL,2001,1200
Poland,POL,2002,1100
Poland,POL,2003,1100
Poland,POL,2004,950
Poland,POL,2005,920
Poland,POL,2006,840
Poland,POL,2007,860
Poland,POL,2008,910
Poland,POL,2009,830
Poland,POL,2010,640
Poland,POL,2011,720
Poland,POL,2012,700
Poland,POL,2013,600
Poland,POL,2014,600
Poland,POL,2015,600
Poland,POL,2016,620
Poland,POL,2017,590
Poland,POL,2018,590
Poland,POL,2019,590
Poland,POL,2020,590
Poland,POL,2021,590
Poland,POL,2022,610
Portugal,PRT,2000,630
Portugal,PRT,2001,620
Portugal,PRT,2002,600
Portugal,PRT,2003,570
Portugal,PRT,2004,560
Portugal,PRT,2005,500
Portugal,PRT,2006,450
Portugal,PRT,2007,400
Portugal,PRT,2008,360
Portugal,PRT,2009,370
